global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters
2032,Millenium 3,11162,2010-07-28,28,7,2010,210,13679.0,50042.0,68261,137777,656.0
2033,Il était une fois en Anatolie,12444,2011-11-02,2,11,2011,36,2114.0,21059.0,27028,137720,3825.0
2034,"Il était une fois, une fois",12606,2012-02-15,15,2,2012,248,14800.0,81036.0,101383,137573,554.0
2035,Arrête de pleurer Pénélope,12831,2012-06-06,6,6,2012,242,19078.0,77146.0,96020,137432,567.0
2036,Week-end Royal,12897,2013-02-27,27,2,2013,157,11839.0,64087.0,82306,137404,875.0
2037,Greta,18964,2019-06-12,12,6,2019,239,12215.0,,77019,137278,574.0
2038,Arrête ton cinéma !,15632,2016-01-13,13,1,2016,285,13746.0,65471.0,83248,137199,481.0
2039,Je vais mieux,18162,2018-05-30,30,5,2018,245,16759.0,53547.0,68998,137104,559.0
2040,Les Eternels (Ash is purest white),18579,2019-02-27,27,2,2019,90,6026.0,40132.0,50846,136766,1519.0
2041,Aya de Yopougon,13677,2013-07-17,17,7,2013,89,9736.0,36204.0,44926,136614,1534.0
2042,Shéhérazade (2018,18517,2018-09-05,5,9,2018,113,6256.0,40155.0,50283,136546,1208.0
2043,Tucker & Dale fightent le mal,12642,2012-02-01,1,2,2012,126,10339.0,61186.0,74571,136543,1083.0
2044,La Chasse à l'Ours,18688,2018-10-03,3,10,2018,107,3295.0,10348.0,13615,136302,1273.0
2045,La Nouvelle vie de Paul Sneijder,15881,2016-06-08,8,6,2016,221,7701.0,46174.0,60396,135928,615.0
2046,Arthur et la magie de Noël,18805,2018-11-14,14,11,2018,341,1056.0,3857.0,4548,135924,398.0
2047,Le Dernier Diamant,14206,2014-04-30,30,4,2014,231,10055.0,70515.0,85545,135840,588.0
2048,Inherent Vice,14595,2015-03-04,4,3,2015,134,9184.0,48798.0,60642,135669,1012.0
2049,Les Invincibles,13201,2013-09-18,18,9,2013,387,17178.0,71693.0,86866,135623,350.0
2050,"Love, Simon",17874,2018-06-27,27,6,2018,232,15572.0,54195.0,93548,135517,584.0
2051,Le Redoutable,17307,2017-09-13,13,9,2017,273,14112.0,58450.0,72473,135394,495.0
2052,Sale temps à l'hôtel El Royale,18256,2018-11-07,7,11,2018,189,10059.0,69583.0,83684,135286,715.0
2053,Violette,13712,2013-11-06,6,11,2013,182,9132.0,45011.0,63335,135167,742.0
2054,Match retour,13497,2014-01-22,22,1,2014,249,12333.0,83165.0,98045,135126,542.0
2055,Baccalauréat,16506,2016-12-07,7,12,2016,99,8880.0,34880.0,49823,135077,1364.0
2056,Volontaire,18089,2018-06-06,6,6,2018,195,10705.0,48426.0,63154,135065,692.0
2057,Du plomb dans la tête,12587,2013-02-27,27,2,2013,241,14996.0,79717.0,98210,135038,560.0
2058,Annie (2014),14733,2015-02-25,25,2,2015,184,16749.0,73424.0,86677,134911,733.0
2059,L'Insulte,17637,2018-01-31,31,1,2018,93,5794.0,33112.0,41762,134656,1447.0
2060,Les Amours imaginaires,11681,2010-09-29,29,9,2010,107,8644.0,45854.0,60964,134033,1252.0
2061,Florence Foster Jenkins,15938,2016-07-13,13,7,2016,194,9793.0,43986.0,55876,133868,690.0
2062,L'Atelier,17393,2017-10-11,11,10,2017,152,9374.0,36299.0,47134,133713,879.0
2063,Une belle fin,15183,2015-04-15,15,4,2015,110,5139.0,30270.0,40291,133470,1213.0
2064,Et ta soeur,15644,2016-01-13,13,1,2016,265,10785.0,65505.0,81813,133120,502.0
2065,Gaspard va au mariage,17803,2018-01-31,31,1,2018,121,8578.0,45138.0,55175,132533,1095.0
2066,Contrebande,12424,2012-05-16,16,5,2012,141,13227.0,79543.0,96382,132529,939.0
2067,Passion (2013),12924,2013-02-13,13,2,2013,175,9271.0,58330.0,74253,132486,757.0
2068,La Permission de minuit,11968,2011-03-02,2,3,2011,207,13851.0,60517.0,76222,132378,639.0
2069,N'importe qui,14139,2014-03-05,5,3,2014,211,17190.0,70959.0,85291,132202,626.0
2070,Coup d'éclat (2011),11991,2011-04-27,27,4,2011,126,7707.0,50537.0,63051,132025,1047.0
2071,Ben Is Back,18745,2019-01-16,16,1,2019,264,9800.0,71436.0,88685,132013,500.0
2072,Thérapie de couples,10926,2010-02-24,24,2,2010,130,10785.0,68108.0,80771,131958,1015.0
2073,Free Dance,15999,2016-08-03,3,8,2016,204,18274.0,61906.0,82192,131802,646.0
2074,Monster Cars,16061,2016-12-21,21,12,2016,340,13000.0,46322.0,59952,131756,387.0
2075,Yuli,19082,2019-07-17,17,7,2019,180,4946.0,20365.0,31143,131650,731.0
2076,Une chanson pour ma mère,13503,2013-03-27,27,3,2013,288,14021.0,67425.0,91129,131606,456.0
2077,24H Limit,17534,2018-01-17,17,1,2018,189,13296.0,81757.0,95319,131528,695.0
2078,When You're Strange,11224,2010-06-09,9,6,2010,92,10192.0,45280.0,55099,131334,1427.0
2079,Béliers,15588,2015-12-09,9,12,2015,67,2100.0,20417.0,25903,131183,1957.0
2080,Secret d'Etat,14598,2014-11-26,26,11,2014,164,9069.0,67878.0,82480,130977,798.0
2081,The Witch,15708,2016-06-15,15,6,2016,144,7674.0,47762.0,58580,130949,909.0
2082,"The Way, La route ensemble",12443,2013-09-25,25,9,2013,152,4517.0,31212.0,41156,130929,861.0
2083,La Mer à boire,12600,2012-02-22,22,2,2012,149,12265.0,65311.0,81783,130796,877.0
2084,South Pacific,14378,2014-05-14,14,5,2014,1,,582.0,624,130723,130723.0
2085,"24 jours, la vérité sur l'affaire Ilan Halimi",14187,2014-04-30,30,4,2014,151,13700.0,54800.0,79326,130589,864.0
2086,Mister Babadook,14438,2014-07-30,30,7,2014,148,15128.0,60635.0,79257,130310,880.0
2087,Folles de joie,15897,2016-06-08,8,6,2016,125,5609.0,36330.0,47709,130214,1041.0
2088,The Walk – Rêver Plus Haut,14924,2015-10-28,28,10,2015,463,19761.0,80398.0,97261,129955,280.0
2089,It Follows,15001,2015-02-04,4,2,2015,107,8132.0,52516.0,68385,129953,1214.0
2090,Avant l'aube,11969,2011-03-02,2,3,2011,105,8317.0,46764.0,59319,129899,1237.0
2091,Une Surprise pour Noël,15586,2015-11-25,25,11,2015,345,820.0,3650.0,3980,129868,376.0
2092,A coup sûr,13998,2014-01-15,15,1,2014,246,13063.0,79409.0,99018,129656,527.0
2093,Friend Request,16091,2016-11-23,23,11,2016,168,12203.0,56306.0,66114,128656,765.0
2094,Get On Up,14422,2014-09-24,24,9,2014,350,11545.0,62953.0,81926,128425,366.0
2095,Laisse-moi entrer,11481,2010-10-06,6,10,2010,121,8408.0,54061.0,64832,128152,1059.0
2096,Mektoub My Love : Canto Uno,17889,2018-03-21,21,3,2018,152,8250.0,44409.0,55792,128071,842.0
2097,Mon maître d'école,15677,2016-01-13,13,1,2016,108,4200.0,32257.0,42367,128044,1185.0
2098,Jusqu'à ce que la fin du monde nous sépare,12727,2012-08-08,8,8,2012,174,10561.0,49850.0,69082,127934,735.0
2099,La Volante,15402,2015-09-02,2,9,2015,177,10239.0,50942.0,65592,127789,721.0
2100,Blanc comme neige,11164,2010-03-17,17,3,2010,198,9175.0,65247.0,101499,127778,645.0
2101,Reality,13062,2012-10-03,3,10,2012,126,6010.0,40267.0,52480,127568,1012.0
2102,Black Christmas (2019),19833,2019-12-11,11,12,2019,243,8280.0,53718.0,64505,127536,524.0
2103,Oncle Boonmee,11621,2010-09-01,1,9,2010,115,6583.0,35097.0,45115,127511,1108.0
2104,MILF,18027,2018-05-02,2,5,2018,250,12371.0,51740.0,72330,127308,509.0
2105,L'Amour est une fête,18280,2018-09-19,19,9,2018,315,12899.0,67887.0,81674,127055,403.0
2106,La voleuse de livres,13812,2014-02-05,5,2,2014,201,6634.0,52848.0,67842,126894,631.0
2107,L'Art de la fugue,15009,2015-03-04,4,3,2015,158,8341.0,40564.0,53388,126526,800.0
2108,Rattrapage,17276,2017-08-09,9,8,2017,180,13303.0,51995.0,68799,126346,701.0
2109,Wildlife - Une saison ardente,18643,2018-12-19,19,12,2018,107,6880.0,,40565,126173,1179.0
2110,Heimat: Chronique d'un rêve - L'exode,13833,2013-10-23,23,10,2013,49,2557.0,21229.0,30068,126131,2574.0
2111,L'Irlandais,12270,2011-12-21,21,12,2011,121,7902.0,34658.0,53970,126068,1041.0
2112,Eternité,16004,2016-09-07,7,9,2016,131,8519.0,40157.0,50697,126023,962.0
2113,Tracers,15036,2015-02-25,25,2,2015,171,13724.0,68885.0,85521,125926,736.0
2114,Caprice,15133,2015-04-22,22,4,2015,204,10358.0,50496.0,64046,125641,615.0
2115,Arbitrage,13000,2012-12-12,12,12,2012,89,6436.0,50834.0,63214,125387,1408.0
2116,Au fil d'Ariane,14337,2014-06-18,18,6,2014,184,8152.0,29248.0,39161,125339,681.0
2117,Stoker,13382,2013-05-01,1,5,2013,50,15421.0,45272.0,56736,125218,2504.0
2118,Comment tuer sa mère,18166,2018-06-13,13,6,2018,220,10508.0,52399.0,67081,125217,569.0
2119,L'Odeur de la mandarine,15457,2015-09-30,30,9,2015,223,10235.0,51350.0,71477,125148,561.0
2120,Je compte sur vous,15592,2015-12-30,30,12,2015,199,17414.0,70017.0,81868,124709,626.0
2121,Avant toi,15870,2016-06-22,22,6,2016,62,5621.0,23848.0,39325,124522,2008.0
2122,Aïlo : une odyssée en Laponie,19067,2019-03-13,13,3,2019,260,18138.0,44807.0,71412,124502,478.0
2124,L'Opéra,17012,2017-04-05,5,4,2017,79,6140.0,27003.0,38069,124411,1574.0
2124,Le Procès du siècle,16230,2017-04-26,26,4,2017,138,7794.0,46523.0,65739,124411,901.0
2125,Un profil pour deux,16992,2017-04-12,12,4,2017,259,9103.0,50136.0,70305,124250,479.0
2126,Favelas,14735,2014-11-12,12,11,2014,161,7166.0,55294.0,67254,124244,771.0
2127,Grand froid,17205,2017-06-28,28,6,2017,173,16626.0,57788.0,67837,123598,714.0
2128,Good Boys,19568,2019-08-21,21,8,2019,204,11118.0,54189.0,76808,123548,605.0
2129,Martin Eden,19668,2019-10-16,16,10,2019,59,4224.0,26110.0,36268,123536,2093.0
2130,Ilo Ilo,13733,2013-09-04,4,9,2013,79,3024.0,24123.0,31339,123438,1562.0
2131,Maniac,12903,2013-01-02,2,1,2013,131,14098.0,63188.0,74224,123419,942.0
2132,Le Dernier pub avant la fin du monde,13141,2013-08-28,28,8,2013,110,9300.0,44804.0,58161,123303,1120.0
2133,Gloria,14131,2014-02-19,19,2,2014,86,7617.0,45184.0,60074,123211,1432.0
2134,Girls Only,14707,2015-05-13,13,5,2015,170,10712.0,60308.0,70134,123195,724.0
2135,90's,18682,2019-04-24,24,4,2019,120,5177.0,28169.0,35723,123024,1025.0
2136,Les Estivants,18925,2019-01-30,30,1,2019,144,10171.0,50541.0,65158,123007,854.0
2137,Des Abeilles et des Hommes,13427,2013-02-20,20,2,2013,45,3244.0,19449.0,23880,122954,2732.0
2138,Premium Rush,12933,2012-09-05,5,9,2012,141,9853.0,52780.0,67023,122946,871.0
2139,Dieumerci,15732,2016-03-09,9,3,2016,241,12274.0,59223.0,74650,122915,510.0
2140,Convoi exceptionnel,18933,2019-03-13,13,3,2019,183,10990.0,57665.0,81523,122801,671.0
2141,La Fête des mères,18135,2018-05-23,23,5,2018,298,12488.0,58413.0,76125,122766,411.0
2142,L'Homme qui tua Don Quichotte,18081,2018-05-19,19,5,2018,281,,,40212,122744,436.0
2143,Faites le mur,11432,2010-12-15,15,12,2010,46,4577.0,26112.0,35124,122674,2666.0
2144,Lola Pater,17246,2017-08-09,9,8,2017,100,8588.0,,46456,122518,1225.0
2145,Mon âme par toi guérie,13758,2013-09-25,25,9,2013,160,3421.0,35843.0,45678,122432,765.0
2146,Loin de la foule déchaînée,14849,2015-06-03,3,6,2015,109,8122.0,37105.0,51025,122276,1121.0
2147,Le Book Club,18088,2018-06-06,6,6,2018,276,10289.0,52494.0,70496,122084,442.0
2148,Benoît Brisefer : les Taxis Rouges,14006,2014-12-17,17,12,2014,371,7187.0,45824.0,72128,121971,328.0
2149,Gloria Bell,19003,2019-05-01,1,5,2019,195,10522.0,48716.0,59122,121758,624.0
2150,Tolkien,19355,2019-06-19,19,6,2019,168,7969.0,38061.0,50896,121725,724.0
2151,Infectés,11415,2010-05-26,26,5,2010,95,6507.0,45542.0,56944,121616,1280.0
2152,Julius et le Père Noël,16469,2016-11-23,23,11,2016,361,1214.0,3512.0,4010,121487,336.0
2153,Midsommar,19512,2019-07-31,31,7,2019,201,10476.0,45461.0,61418,121390,603.0
2154,Insoupçonnable,11427,2010-08-04,4,8,2010,196,17021.0,61897.0,80608,121373,619.0
2155,La Belle et la Belle,17860,2018-03-14,14,3,2018,126,6038.0,42064.0,56538,121357,963.0
2156,Takers,10994,2010-11-24,24,11,2010,133,7462.0,54940.0,66734,120963,909.0
2157,Le Poirier sauvage,18321,2018-08-08,8,8,2018,98,5108.0,23412.0,32707,120940,1234.0
2158,Good Time,17268,2017-09-13,13,9,2017,181,10039.0,50817.0,65381,120931,668.0
2159,La Comtesse,11349,2010-04-21,21,4,2010,93,6013.0,33807.0,43294,120835,1299.0
2160,Le Juge,14152,2014-10-22,22,10,2014,183,8844.0,60240.0,82344,120824,660.0
2161,Une Pluie sans fin,18297,2018-07-25,25,7,2018,94,8274.0,36722.0,47477,120703,1284.0
2162,Un homme intègre,17624,2017-12-06,6,12,2017,62,3554.0,18862.0,0,120670,1946.0
2163,Knock Knock,15394,2015-09-23,23,9,2015,190,10106.0,55168.0,70589,120522,634.0
2164,Terra Willy - Planète inconnue,19173,2019-04-03,3,4,2019,275,9047.0,29176.0,38346,120473,438.0
2165,Où va la nuit,12168,2011-05-04,4,5,2011,145,7816.0,39106.0,50636,120421,830.0
2166,Blue Valentine,11908,2011-06-15,15,6,2011,80,4013.0,25309.0,32527,120308,1503.0
2168,Hasta la vista,12707,2012-03-07,7,3,2012,94,4553.0,,37253,120269,1279.0
2168,Bliss,11004,2010-01-06,6,1,2010,136,6216.0,54483.0,65552,120269,884.0
2169,"Foxfire, confessions d'un gang de filles",13224,2013-01-02,2,1,2013,144,7450.0,48331.0,57769,120239,834.0
2170,We Are Your Friends,15354,2015-08-26,26,8,2015,250,16253.0,67590.0,86658,119992,479.0
2171,Searching - Portée disparue,18314,2018-09-12,12,9,2018,175,10455.0,52341.0,64588,119956,685.0
2172,The Tale of Tales,15284,2015-07-01,1,7,2015,196,13326.0,54051.0,68182,119496,609.0
2173,L'Ecole est finie (2018),18247,2018-07-11,11,7,2018,213,11136.0,41128.0,60500,119376,560.0
2174,Bienvenue à Marwen,18509,2019-01-02,2,1,2019,233,11593.0,69203.0,81779,118974,510.0
2175,Kursk,18560,2018-11-07,7,11,2018,275,9855.0,63640.0,78122,118781,431.0
2176,Le Dernier coup de marteau,15112,2015-03-11,11,3,2015,116,7051.0,38257.0,50952,118717,1023.0
2177,L'Inconnu du lac,13630,2013-06-12,12,6,2013,79,6569.0,30865.0,40092,118590,1501.0
2178,"Polina, danser sa vie",16449,2016-11-16,16,11,2016,64,4871.0,31158.0,40168,118460,1850.0
2179,Avril et le monde truqué,15489,2015-11-04,4,11,2015,152,5896.0,27697.0,39222,117852,775.0
2180,The Boyfriend - Pourquoi lui ?,16404,2017-01-25,25,1,2017,146,8161.0,60461.0,72791,117578,805.0
2181,Brooklyn Village,15992,2016-09-21,21,9,2016,70,4512.0,30310.0,39318,117436,1677.0
2182,Miss Sloane,16064,2017-03-08,8,3,2017,160,9046.0,48995.0,60650,117144,732.0
2183,Une vie violente,17278,2017-08-09,9,8,2017,106,7082.0,,41298,116644,1100.0
2184,Seconde chance,18635,2018-12-26,26,12,2018,120,10041.0,57507.0,75771,116628,971.0
2185,Late Night,19370,2019-08-21,21,8,2019,232,12067.0,49528.0,64976,116542,502.0
2186,Sabotage,13716,2014-05-07,7,5,2014,172,14103.0,75487.0,88534,116213,675.0
2187,Le Pape François - Un homme de parole,18110,2018-09-12,12,9,2018,104,5250.0,17680.0,0,116140,1116.0
2188,Angélique,13739,2013-12-18,18,12,2013,302,11019.0,,70300,115901,383.0
2189,Camille Claudel 1915,13178,2013-03-13,13,3,2013,68,4583.0,31038.0,44536,115860,1703.0
2190,Marvin ou la belle éducation,17576,2017-11-22,22,11,2017,191,11350.0,51247.0,62088,115179,603.0
2191,Le Musée des merveilles,17433,2017-11-15,15,11,2017,165,5810.0,43376.0,57606,115102,697.0
2192,Neige et les arbres magiques,15587,2015-11-25,25,11,2015,283,3513.0,10044.0,11244,114976,406.0
2193,Apprentis parents,18633,2019-02-27,27,2,2019,224,11215.0,68230.0,83403,114973,513.0
2194,12 Heures,12993,2013-07-24,24,7,2013,160,10694.0,61052.0,82858,114699,716.0
2195,Souvenirs de Marnie,14529,2015-01-14,14,1,2015,145,5923.0,42344.0,50412,114679,790.0
2196,You're Next,13674,2013-09-04,4,9,2013,172,8016.0,53120.0,65066,114469,665.0
2197,Nebraska,13753,2014-04-02,2,4,2014,180,6258.0,41036.0,54541,114363,635.0
2198,Le Refuge,11105,2010-01-27,27,1,2010,127,7154.0,39080.0,49284,114309,900.0
2199,Après Mai,13037,2012-11-14,14,11,2012,100,5102.0,42154.0,51861,114292,1142.0
2200,Les Ogres,15761,2016-03-16,16,3,2016,79,4044.0,25816.0,35270,114266,1446.0
2201,Pauline détective,12741,2012-10-03,3,10,2012,149,6897.0,50284.0,63642,114061,765.0
2202,Winter's Bone,11431,2011-03-02,2,3,2011,47,4475.0,27936.0,35752,113970,2424.0
2203,Une Promesse,13967,2014-04-16,16,4,2014,105,10579.0,,54391,113878,1084.0
2204,Promenons-nous avec les petits loups,16354,2016-09-14,14,9,2016,82,1572.0,4977.0,5237,113402,1382.0
2205,Damien veut changer le monde,18930,2019-03-06,6,3,2019,217,10627.0,58446.0,69426,113271,521.0
2206,Captive State,18532,2019-04-03,3,4,2019,279,12974.0,64714.0,79311,112911,404.0
2207,Alex Cross,13024,2012-12-19,19,12,2012,132,6845.0,42940.0,54738,112495,852.0
2208,Le Procès de Viviane Amsalem,14414,2014-06-25,25,6,2014,81,4285.0,28530.0,41082,112456,1388.0
2209,"Stefan Zweig, adieu l'Europe",15996,2016-08-10,10,8,2016,49,5108.0,,28155,112313,2292.0
2210,Tel Aviv On Fire,19186,2019-04-03,3,4,2019,79,5135.0,30187.0,38511,112225,1420.0
2211,Enfant 44,14489,2015-04-15,15,4,2015,185,6502.0,52514.0,66441,112144,606.0
2212,Fourmi,19504,2019-09-04,4,9,2019,347,9593.0,49471.0,64216,111778,322.0
2213,Rengaine,13129,2012-11-14,14,11,2012,64,4293.0,34094.0,45485,111600,1743.0
2214,Gardiens de l'ordre,11181,2010-04-07,7,4,2010,244,10834.0,56718.0,82441,111563,457.0
2215,Wild,14780,2015-01-14,14,1,2015,92,5393.0,42795.0,55632,111340,1210.0
2216,Complices,11104,2010-01-20,20,1,2010,120,6843.0,46142.0,58878,111240,927.0
2217,The Last Girl – Celle qui a tous les dons,16618,2017-06-28,28,6,2017,131,16484.0,50160.0,60193,111175,848.0
2218,Cold Blood Legacy - La mémoire du sang,19316,2019-05-15,15,5,2019,217,7439.0,63976.0,77596,111044,511.0
2219,Je suis à vous tout de suite,15388,2015-09-30,30,9,2015,180,13327.0,51350.0,63253,111009,616.0
2220,Do Not Disturb,12946,2012-10-03,3,10,2012,265,12160.0,61802.0,76708,111005,418.0
2221,Si Beale Street pouvait parler,18843,2019-01-30,30,1,2019,86,7175.0,43175.0,53197,110991,1290.0
2222,D'après une Histoire Vraie,17380,2017-11-01,1,11,2017,195,12707.0,57913.0,67631,110940,568.0
2223,La Grotte des rêves perdus,12184,2011-08-31,31,8,2011,48,3289.0,21851.0,28177,110891,2310.0
2224,Loin des hommes,14593,2015-01-14,14,1,2015,94,5154.0,35195.0,46337,110626,1176.0
2225,Seul contre tous,15558,2016-03-09,9,3,2016,181,7198.0,55115.0,68601,110506,610.0
2226,"Tirez la langue, mademoiselle",13683,2013-09-04,4,9,2013,109,5636.0,40497.0,52096,110216,1011.0
2227,El presidente,17745,2018-01-03,3,1,2018,77,7849.0,37624.0,46962,110077,1429.0
2228,Le Stratège,12281,2011-11-16,16,11,2011,174,7468.0,60539.0,77846,109979,632.0
2229,Jacky au royaume des filles,13842,2014-01-29,29,1,2014,201,10574.0,65144.0,78636,109956,547.0
2230,Le Sang des Templiers,11960,2011-07-20,20,7,2011,114,11367.0,61052.0,76828,109685,962.0
2231,Les Affamés,18218,2018-06-27,27,6,2018,320,8279.0,40881.0,75937,109577,342.0
2232,Une vie (2016),16443,2016-11-23,23,11,2016,161,9488.0,36846.0,47558,109478,679.0
2233,Mary (2017),17001,2017-09-13,13,9,2017,128,7118.0,45122.0,55647,109477,855.0
2234,Cher John,11142,2010-03-31,31,3,2010,243,10957.0,,78863,109441,450.0
2235,Cessez-le-feu,16661,2017-04-19,19,4,2017,208,10883.0,41647.0,50556,109427,526.0
2236,Seules Les Bêtes,19825,2019-12-04,4,12,2019,159,7493.0,37403.0,48306,109247,687.0
2237,Dear White People,14716,2015-03-25,25,3,2015,48,4418.0,30836.0,40402,109217,2275.0
2238,Le Promeneur d'oiseau,14376,2014-05-07,7,5,2014,58,4296.0,28228.0,34222,108692,1874.0
2239,Noces,16902,2017-02-22,22,2,2017,90,10224.0,32457.0,41863,108470,1205.0
2240,A la poursuite du Roi Plumes,14718,2014-10-15,15,10,2014,99,2018.0,5629.0,15920,108425,1095.0
2241,Ma bonne étoile,12839,2012-07-11,11,7,2012,254,11567.0,56832.0,72911,108341,426.0
2242,Toute ressemblance...,19781,2019-11-27,27,11,2019,351,15012.0,69625.0,83401,108155,308.0
2243,Je danserai si je veux,17022,2017-04-12,12,4,2017,86,3117.0,25059.0,35094,107988,1255.0
2244,"Zébulon, le dragon",19836,2019-11-27,27,11,2019,118,15023.0,22658.0,25062,107759,913.0
2245,Un amour de jeunesse,12257,2011-07-06,6,7,2011,75,5706.0,29075.0,36171,107686,1435.0
2246,De chaque instant,18519,2018-08-29,29,8,2018,75,3753.0,16847.0,24173,107568,1434.0
2247,Pirouette et le sapin de Noël,19949,2019-11-20,20,11,2019,352,911.0,1303.0,2632,107515,305.0
2248,J'enrage de son absence,13117,2012-10-31,31,10,2012,114,6542.0,43521.0,55429,107470,942.0
2249,Gueule d'ange,18033,2018-05-23,23,5,2018,228,8293.0,40976.0,54073,107437,471.0
2250,Pour Sama,19760,2019-10-09,9,10,2019,45,3942.0,11345.0,17737,107423,2387.0
2251,Back Home,15569,2015-12-09,9,12,2015,90,4412.0,28831.0,36794,107341,1192.0
2252,A trois on y va,15140,2015-03-25,25,3,2015,150,10675.0,52231.0,66999,107269,715.0
2253,Demolition,15646,2016-04-06,6,4,2016,105,6747.0,41097.0,52851,107248,1021.0
2254,Animal Kingdom,11487,2011-04-27,27,4,2011,39,3890.0,26733.0,34066,107145,2747.0
2255,Free State of Jones,15898,2016-09-14,14,9,2016,251,7025.0,54949.0,68009,107122,426.0
2256,Fais de beaux rêves,16621,2016-12-28,28,12,2016,88,6120.0,30228.0,42042,107101,1217.0
2257,The Hit Girls,13027,2013-05-08,8,5,2013,165,15033.0,60833.0,71237,107043,648.0
2258,La Ligne droite,11665,2011-03-09,9,3,2011,247,11933.0,60093.0,69950,106980,433.0
2259,El Clan,15700,2016-02-10,10,2,2016,76,6174.0,37085.0,46592,106917,1406.0
2260,8 fois debout,11341,2010-04-14,14,4,2010,58,4124.0,30840.0,35202,106821,1841.0
2261,13 Hours,15620,2016-03-30,30,3,2016,141,8450.0,53026.0,66792,106570,755.0
2262,Le Voyage du Prince,19950,2019-12-04,4,12,2019,105,2086.0,11637.0,16217,106534,1014.0
2263,Hotel Normandy,13232,2013-05-08,8,5,2013,268,15447.0,65071.0,77006,106429,397.0
2264,Twixt,12603,2012-04-11,11,4,2012,79,7616.0,40963.0,51284,106347,1346.0
2265,Un illustre inconnu,14485,2014-11-19,19,11,2014,324,11022.0,56623.0,71365,106316,328.0
2266,Qui a envie d'être aimé?,11993,2011-02-09,9,2,2011,101,5614.0,41096.0,55948,106195,1051.0
2267,Another Happy Day,12508,2012-02-01,1,2,2012,81,6512.0,40589.0,50827,106123,1310.0
2268,Le Secret des Marrowbone,17815,2018-03-07,7,3,2018,219,8914.0,61140.0,71917,105990,483.0
2269,Possessions,12609,2012-03-07,7,3,2012,104,8098.0,42238.0,55148,105695,1016.0
2270,"Les Premiers, les Derniers",15633,2016-01-27,27,1,2016,108,6173.0,30837.0,38665,105548,977.0
2271,"Ma maman est en Amérique, elle a rencontré Buffalo Bill",13817,2013-10-23,23,10,2013,139,7720.0,28210.0,40760,105521,759.0
2272,Le Grand jeu (2015),15581,2015-12-16,16,12,2015,92,6159.0,32217.0,43381,105496,1146.0
2273,Gallows,15314,2015-07-22,22,7,2015,165,11353.0,50769.0,68730,105352,638.0
2274,We Need to Talk About Kevin,12401,2011-09-28,28,9,2011,54,5012.0,29017.0,36787,105277,1949.0
2275,Un traître idéal,15853,2016-06-15,15,6,2016,172,7715.0,49922.0,62493,105031,610.0
2276,Pat et Mat en hiver,19838,2019-11-20,20,11,2019,93,205.0,,16496,104993,1128.0
2277,Laurence Anyways,12911,2012-07-18,18,7,2012,53,4152.0,24207.0,30726,104872,1978.0
2278,Lumière ! L'aventure commence,16757,2017-01-25,25,1,2017,45,,16327.0,23216,104850,2330.0
2279,Les Mains en l'air,11424,2010-06-09,9,6,2010,140,8032.0,38759.0,49111,104415,745.0
2280,Fences,16405,2017-02-22,22,2,2017,150,8606.0,51379.0,65336,104387,695.0
2281,Jamais de la vie,15126,2015-04-08,8,4,2015,141,5583.0,37075.0,46190,104360,740.0
2282,Elles (2012),12467,2012-02-01,1,2,2012,66,5183.0,31611.0,41491,104277,1579.0
2283,The Thing (2011),12266,2011-10-12,12,10,2011,145,10403.0,61608.0,72905,104264,719.0
2284,Mary Shelley,18146,2018-08-08,8,8,2018,140,6703.0,27662.0,38287,104152,743.0
2285,The We and the I,12900,2012-09-12,12,9,2012,65,8066.0,30717.0,38650,104004,1600.0
2286,End of Watch,12922,2012-11-14,14,11,2012,146,6885.0,53653.0,67342,103998,712.0
2287,Christ(Off),18236,2018-07-11,11,7,2018,375,17213.0,41796.0,61405,103971,277.0
2288,Chez Gino,11970,2011-03-30,30,3,2011,198,14412.0,,74070,103961,525.0
2289,L'Ours Montagne,12410,2011-10-19,19,10,2011,128,3104.0,10465.0,25304,103785,810.0
2290,"New York, I Love You",11019,2010-04-14,14,4,2010,52,5635.0,30761.0,39797,103782,1995.0
2291,Désobéissance,17848,2018-06-13,13,6,2018,105,7850.0,39415.0,49119,103778,988.0
2292,Blindés,10896,2010-01-13,13,1,2010,104,7946.0,56957.0,67488,103727,997.0
2293,Detective dee 2,13785,2014-08-06,6,8,2014,137,7212.0,30014.0,40254,103582,756.0
2294,Les Faussaires de Manhattan,18641,2019-07-31,31,7,2019,176,7896.0,36341.0,48604,103253,586.0
2295,Malveillance,12582,2011-12-28,28,12,2011,115,12667.0,51046.0,70464,103217,897.0
2296,One Direction Le Film,13583,2013-08-28,28,8,2013,100,31213.0,69273.0,76730,103155,1031.0
2297,C'est ça l'amour,19141,2019-03-27,27,3,2019,123,9170.0,37540.0,48291,102934,836.0
2298,Pieds nus sur les limaces,11708,2010-12-01,1,12,2010,83,5837.0,30707.0,38657,102768,1238.0
2299,Pollen,12032,2011-03-16,16,3,2011,169,3494.0,24296.0,36365,102762,608.0
2300,La Mélodie,17437,2017-11-08,8,11,2017,184,8154.0,46423.0,55571,102640,557.0
2301,Still the Water,14596,2014-10-01,1,10,2014,98,4478.0,33575.0,42247,102481,1045.0
2302,Sibel,19075,2019-03-06,6,3,2019,75,6027.0,23198.0,29085,102333,1364.0
