global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters,tmdb_id,budget,imdb_id,tagline,cast1,cast1_popularity,cast2,cast2_popularity,cast3,cast3_popularity,cast_popularity,success_abs,success_rel,success_total,hit_or_fail,licence,lang_en,lang_fr,lang_others,genre_Action,genre_Animation,genre_Comedy,genre_Drama,genre_Thriller,genre_others,Q_1,Q_2,Q_3,Q_4
1818.0,Loulou - L'incroyable secret,13915.0,2013-12-18,18.0,12.0,2013.0,266.0,16631.0,46132.0,80485.0,175466.0,659.0,,75000000.0,,,,,,,,,,3,2,5,average,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1819.0,Criminal - Un espion dans la tête,15788.0,2016-05-04,4.0,5.0,2016.0,242.0,,74453.0,94036.0,175315.0,724.0,,75000000.0,,,,,,,,,,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1820.0,Bienvenue à Suburbicon,17339.0,2017-12-06,6.0,12.0,2017.0,222.0,13989.0,83248.0,102006.0,175142.0,788.0,395458.0,25000000.0,tt0491175,Bienvenue dans le quartier,Matt Damon,25.666,Julianne Moore,16.049,Noah Jupe,12.992,54.70700000000001,3,2,5,average,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1821.0,Les Trois prochains jours,11443.0,2010-12-08,8.0,12.0,2010.0,224.0,10605.0,89378.0,107543.0,174645.0,779.0,,25000000.0,,,,,,,,,,3,2,5,average,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1822.0,"Black Snake, la légende du serpent noir",18740.0,2019-02-20,20.0,2.0,2019.0,259.0,19243.0,87001.0,108449.0,174422.0,673.0,553478.0,25000000.0,tt7936092,,Thomas Ngijol,0.6,Karole Rocher,1.273,Edouard Baer,3.303,5.176,3,2,5,average,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1823.0,While We're Young,14952.0,2015-07-22,22.0,7.0,2015.0,101.0,10266.0,58800.0,72362.0,174343.0,1726.0,252512.0,10000000.0,tt1791682,,Ben Stiller,13.39,Naomi Watts,29.192,Adam Driver,19.334,61.916,3,4,7,success,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1824.0,Nevada,19017.0,2019-06-19,19.0,6.0,2019.0,290.0,8509.0,38305.0,51605.0,174181.0,600.0,500860.0,10000000.0,tt5952594,Âmes sauvages. Esprits liés.,Matthias Schoenaerts,10.761,Jason Mitchell,3.697,Gideon Adlon,6.875,21.333,3,2,5,average,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1825.0,Les Adoptés,12365.0,2011-11-23,23.0,11.0,2011.0,182.0,22373.0,81256.0,103502.0,174167.0,956.0,,10000000.0,,,,,,,,,,3,3,6,average,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1826.0,Ils sont partout,15848.0,2016-06-01,1.0,6.0,2016.0,307.0,20306.0,84509.0,100097.0,173963.0,566.0,393407.0,10000000.0,tt5324800,,Yvan Attal,9.308,Benoît Poelvoorde,4.237,Valérie Bonneton,2.044,15.589,3,2,5,average,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1827.0,Le Cercle littéraire de Guernesey,18087.0,2018-06-13,13.0,6.0,2018.0,225.0,8436.0,45663.0,61610.0,173378.0,770.0,451480.0,10000000.0,tt1289403,,Lily James,16.501,Jessica Brown Findlay,13.064,Matthew Goode,17.845,47.41,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1828.0,Bachelorette,12947.0,2012-10-17,17.0,10.0,2012.0,176.0,15480.0,85260.0,101311.0,172871.0,982.0,84174.0,3000000.0,tt1920849,,Kirsten Dunst,28.631,Isla Fisher,10.724,Lizzy Caplan,15.044,54.399,3,3,6,average,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1829.0,Le Vieux qui ne voulait pas fêter son anniversaire,14221.0,2014-05-28,28.0,5.0,2014.0,191.0,11106.0,67154.0,82651.0,172665.0,904.0,,3000000.0,,,,,,,,,,3,3,6,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1830.0,Abdel et la Comtesse,18083.0,2018-05-09,9.0,5.0,2018.0,318.0,14459.0,93106.0,109355.0,172662.0,542.0,499723.0,3000000.0,tt7474432,,Charlotte de Turckheim,1.865,Amir el Kacem,3.06,Margaux Chatelier,5.251,10.176,3,2,5,average,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1831.0,Une famille très moderne,11308.0,2010-08-25,25.0,8.0,2010.0,148.0,13170.0,75008.0,98680.0,172551.0,1165.0,41210.0,19000000.0,tt0889573,Les meilleurs amis partagent tout,Jennifer Aniston,15.682,Jason Bateman,17.22,Jeff Goldblum,17.472,50.374,3,3,6,average,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1832.0,Nos futurs,15373.0,2015-07-22,22.0,7.0,2015.0,331.0,14524.0,83574.0,111186.0,172523.0,521.0,344475.0,19000000.0,tt3902310,,Pio Marmaï,1.473,Pierre Rochefort,0.84,Mélanie Bernier,2.657,4.970000000000001,3,1,4,failure,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1833.0,"Toi, moi, les autres",12000.0,2011-02-23,23.0,2.0,2011.0,185.0,23291.0,91355.0,116867.0,172480.0,932.0,,19000000.0,,,,,,,,,,3,3,6,average,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1834.0,Leto,18786.0,2018-12-05,5.0,12.0,2018.0,108.0,10042.0,46022.0,52936.0,172295.0,1595.0,,19000000.0,,,,,,,,,,3,4,7,success,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1835.0,Noureev,19133.0,2019-06-19,19.0,6.0,2019.0,215.0,9413.0,39085.0,52691.0,172012.0,800.0,,19000000.0,,,,,,,,,,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1836.0,Le Garçon et la bête,15573.0,2016-01-13,13.0,1.0,2016.0,177.0,5481.0,43671.0,49687.0,171869.0,971.0,,19000000.0,,,,,,,,,,3,3,6,average,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1837.0,Legend (2016),15437.0,2016-01-20,20.0,1.0,2016.0,223.0,15857.0,91043.0,110406.0,171765.0,770.0,,19000000.0,,,,,,,,,,3,2,5,average,1,1,0,0,0,0,0,0,0,1,1,0,0,0
1838.0,Aquarius,16322.0,2016-09-28,28.0,9.0,2016.0,113.0,4397.0,41014.0,51391.0,171605.0,1518.0,377273.0,762241.0,tt5221584,,Sônia Braga,6.029,Maeve Jinkings,2.066,Irandhir Santos,3.576,11.671,3,4,7,success,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1839.0,Phoenix (2015),14987.0,2015-01-28,28.0,1.0,2015.0,115.0,14026.0,44927.0,57466.0,171576.0,1491.0,,762241.0,,,,,,,,,,3,4,7,success,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1840.0,Cherchez la femme,17214.0,2017-06-28,28.0,6.0,2017.0,235.0,21868.0,86405.0,101789.0,171346.0,729.0,446039.0,762241.0,tt5636222,,Félix Moati,2.329,Camélia Jordana,3.079,William Lebghil,2.426,7.834,3,2,5,average,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1841.0,Phénomènes Paranormaux,10996.0,2010-07-28,28.0,7.0,2010.0,132.0,14281.0,68492.0,90911.0,171307.0,1297.0,,762241.0,,,,,,,,,,3,4,7,success,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1842.0,(S)ex List,12370.0,2011-10-05,5.0,10.0,2011.0,208.0,11217.0,80040.0,95712.0,171255.0,823.0,63492.0,762241.0,tt0770703,À la recherche du meilleur ex de sa vie.,Anna Faris,17.612,Chris Evans,21.47,Ari Graynor,7.964,47.04599999999999,3,2,5,average,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1843.0,Myrtille et la lettre au Père Noël,17654.0,2017-11-22,22.0,11.0,2017.0,418.0,,,10926.0,170815.0,408.0,,762241.0,,,,,,,,,,3,1,4,failure,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1844.0,40 ans : mode d'emploi,12828.0,2013-03-13,13.0,3.0,2013.0,180.0,9261.0,83822.0,125161.0,170721.0,948.0,,762241.0,,,,,,,,,,3,3,6,average,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1845.0,L'Incroyable Histoire de Winter le dauphin 2,14371.0,2014-09-24,24.0,9.0,2014.0,257.0,9423.0,44010.0,48283.0,170698.0,664.0,,762241.0,,,,,,,,,,3,2,5,average,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1846.0,Les Hommes libres,12383.0,2011-09-28,28.0,9.0,2011.0,199.0,12262.0,60015.0,80217.0,170660.0,857.0,,762241.0,,,,,,,,,,3,3,6,average,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1847.0,Confident Royal,17324.0,2017-10-04,4.0,10.0,2017.0,174.0,6761.0,53344.0,72053.0,170555.0,980.0,423899.0,762241.0,tt5816682,L'histoire vraie de l'amitié la plus improbable de l'histoire.,Judi Dench,8.178,Ali Fazal,7.661,Tim Pigott-Smith,5.957,21.796,3,3,6,average,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1848.0,Alpha,17732.0,2018-08-22,22.0,8.0,2018.0,242.0,14581.0,72858.0,93087.0,170482.0,704.0,399360.0,51000000.0,tt4244998,,Kodi Smit-McPhee,15.589,Jóhannes Haukur Jóhannesson,12.388,Marcin Kowalczyk,4.181,32.158,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1849.0,Augustine,12894.0,2012-11-07,7.0,11.0,2012.0,108.0,8003.0,54001.0,67617.0,170115.0,1575.0,127856.0,51000000.0,tt2098628,,SoKo,4.442,Vincent Lindon,6.823,Chiara Mastroianni,2.023,13.288,3,4,7,success,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1850.0,The Darkest Hour,12432.0,2012-01-11,11.0,1.0,2012.0,300.0,13974.0,90678.0,105048.0,169938.0,566.0,71469.0,30000000.0,tt1093357,,Emile Hirsch,20.106,Rachael Taylor,19.676,Olivia Thirlby,15.493,55.275,3,2,5,average,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1851.0,My Sweet Pepper Land,14217.0,2014-04-09,9.0,4.0,2014.0,100.0,4100.0,31358.0,41745.0,169874.0,1698.0,188765.0,30000000.0,tt2875926,,Korkmaz Arslan,0.692,Golshifteh Farahani,13.594,Suat Usta,0.6,14.886,3,4,7,success,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1852.0,"Les Enfants Loups, Ame & Yuki",12978.0,2012-08-29,29.0,8.0,2012.0,49.0,4081.0,27140.0,36672.0,169383.0,3456.0,,30000000.0,,,,,,,,,,3,5,8,success,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1853.0,K.O.,17167.0,2017-06-21,21.0,6.0,2017.0,207.0,8574.0,60005.0,93920.0,168471.0,813.0,430916.0,30000000.0,tt6155084,,Laurent Lafitte,6.776,Chiara Mastroianni,2.023,Pio Marmaï,1.473,10.272,3,2,5,average,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1854.0,The Florida Project,17431.0,2017-12-20,20.0,12.0,2017.0,98.0,5283.0,,44897.0,167914.0,1713.0,394117.0,2000000.0,tt5649144,,Willem Dafoe,33.036,Brooklynn Prince,5.935,Bria Vinaite,9.181,48.152,3,4,7,success,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1855.0,Steve Jobs,15395.0,2016-02-03,3.0,2.0,2016.0,140.0,12924.0,76317.0,92271.0,167868.0,1199.0,321697.0,30000000.0,tt2080374,,Michael Fassbender,17.321,Kate Winslet,17.521,Seth Rogen,14.541,49.383,3,3,6,average,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1856.0,Game Night,17830.0,2018-04-18,18.0,4.0,2018.0,202.0,9466.0,54709.0,75209.0,167857.0,830.0,445571.0,37000000.0,tt2704998,À la base c'était juste une soirée jeux...,Jason Bateman,17.22,Rachel McAdams,18.752,Kyle Chandler,11.489,47.461,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1857.0,L'Idéal,15889.0,2016-06-15,15.0,6.0,2016.0,331.0,16217.0,76003.0,84210.0,167806.0,506.0,384727.0,37000000.0,tt4840554,,Gaspard Proust,0.732,Audrey Fleurot,20.719,Anamaria Vartolomei,7.678,29.129,3,1,4,failure,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1858.0,Pourquoi tu pleures ?,12212.0,2011-06-15,15.0,6.0,2011.0,165.0,10236.0,62547.0,77089.0,167708.0,1016.0,66682.0,37000000.0,tt1838625,,Benjamin Biolay,1.819,Emmanuelle Devos,5.499,Nicole Garcia,12.917,20.235,3,3,6,average,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1859.0,The Crazies (2010),11144.0,2010-06-09,9.0,6.0,2010.0,149.0,16639.0,77433.0,93876.0,167533.0,1124.0,,37000000.0,,,,,,,,,,3,3,6,average,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1860.0,L'Incroyable histoire de Winter le dauphin,12267.0,2011-11-02,2.0,11.0,2011.0,245.0,17707.0,74550.0,78953.0,167251.0,682.0,,37000000.0,,,,,,,,,,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1861.0,Ratchet et Clank,15785.0,2016-04-13,13.0,4.0,2016.0,415.0,24860.0,82584.0,97190.0,166760.0,401.0,,37000000.0,,,,,,,,,,3,1,4,failure,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1862.0,Tout nous sépare,17438.0,2017-11-08,8.0,11.0,2017.0,205.0,18840.0,85970.0,101574.0,166665.0,813.0,432614.0,37000000.0,tt5825052,,Catherine Deneuve,10.314,Diane Kruger,18.041,Nekfeu,1.176,29.531,3,2,5,average,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1863.0,BrightBurn - L'enfant du mal,19371.0,2019-06-26,26.0,6.0,2019.0,221.0,13034.0,66342.0,105229.0,166498.0,753.0,,37000000.0,,,,,,,,,,3,2,5,average,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1864.0,Killer Joe,12675.0,2012-09-05,5.0,9.0,2012.0,78.0,8244.0,45080.0,61091.0,166183.0,2130.0,73567.0,10000000.0,tt1726669,,Matthew McConaughey,23.638,Emile Hirsch,20.106,Thomas Haden Church,16.225,59.969,3,5,8,success,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1865.0,Le Dernier Vice-Roi des Indes,17227.0,2017-07-05,5.0,7.0,2017.0,129.0,5765.0,40730.0,56685.0,165581.0,1283.0,429662.0,10000000.0,tt4977530,La fin d'un empire. La naissance de deux nations.,Hugh Bonneville,6.39,Gillian Anderson,15.962,Michael Gambon,22.29,44.642,3,4,7,success,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1866.0,Dogman,18139.0,2018-07-11,11.0,7.0,2018.0,177.0,7846.0,35024.0,50241.0,165578.0,935.0,483184.0,10000000.0,tt6768578,,Marcello Fonte,1.777,Edoardo Pesce,1.685,Nunzia Schiano,2.016,5.478,3,3,6,average,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1867.0,Qui c'est les plus forts ?,15270.0,2015-06-03,3.0,6.0,2015.0,365.0,16249.0,59350.0,77422.0,165486.0,453.0,342149.0,10000000.0,tt4161632,,Alice Pol,7.148,Audrey Lamy,6.049,Bruno Sanches,0.84,14.037,3,1,4,failure,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1868.0,A Single Man,10972.0,2010-02-24,24.0,2.0,2010.0,65.0,12486.0,65027.0,78831.0,165061.0,2539.0,34653.0,7000000.0,tt1315981,,Colin Firth,15.249,Julianne Moore,16.049,Nicholas Hoult,16.68,47.978,3,5,8,success,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1869.0,A Beautiful Day,17435.0,2017-11-08,8.0,11.0,2017.0,154.0,14024.0,74233.0,89169.0,164949.0,1071.0,,7000000.0,,,,,,,,,,3,3,6,average,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1870.0,Benda Bilili!,11648.0,2010-09-08,8.0,9.0,2010.0,82.0,5508.0,32964.0,41738.0,164720.0,2008.0,55003.0,7000000.0,tt1625857,,Léon Likabu,0.6,Roger Landu,0.6,Coco Ngambali Yakala ,0.6,1.7999999999999998,3,4,7,success,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1871.0,Irréprochable,15934.0,2016-07-06,6.0,7.0,2016.0,143.0,8885.0,37538.0,55338.0,164330.0,1149.0,400711.0,7000000.0,tt4776964,,Marina Foïs,6.346,Jérémie Elkaïm,2.066,Joséphine Japy,4.16,12.572,3,3,6,average,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1872.0,Joe (2014),14156.0,2014-04-30,30.0,4.0,2014.0,171.0,,71485.0,92741.0,163772.0,957.0,,7000000.0,,,,,,,,,,3,3,6,average,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1873.0,L'Affaire Rachel Singer,11496.0,2011-06-15,15.0,6.0,2011.0,206.0,9790.0,72287.0,88044.0,163431.0,793.0,48289.0,7000000.0,tt1226753,,Helen Mirren,17.02,Tom Wilkinson,14.095,Sam Worthington,22.021,53.136,3,2,5,average,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1874.0,La Colle,17243.0,2017-07-19,19.0,7.0,2017.0,295.0,16154.0,72732.0,102968.0,163304.0,553.0,442266.0,7000000.0,tt7023354,,Arthur Mazet,1.127,Karidja Touré,2.131,Thomas Vandenberghe,1.4,4.658,3,2,5,average,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1875.0,Le Dernier exorcisme : Part II,13365.0,2013-03-13,13.0,3.0,2013.0,143.0,14735.0,82660.0,115453.0,162263.0,1134.0,,7000000.0,,,,,,,,,,3,3,6,average,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1876.0,Jane Eyre (2012),12046.0,2012-07-25,25.0,7.0,2012.0,93.0,7483.0,38566.0,51846.0,162030.0,1742.0,,7000000.0,,,,,,,,,,3,4,7,success,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1877.0,The Operative,19502.0,2019-07-24,24.0,7.0,2019.0,286.0,13154.0,75211.0,95246.0,161947.0,566.0,574207.0,7000000.0,tt8000718,Tous les secrets ont un prix.,Diane Kruger,18.041,Martin Freeman,12.29,Cas Anvar,4.103,34.434,3,2,5,average,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1878.0,The Call,13364.0,2013-05-29,29.0,5.0,2013.0,213.0,12178.0,76313.0,94501.0,161869.0,759.0,158011.0,13000000.0,tt1911644,Certains appels sont une question de vie ou de mort...,Halle Berry,14.539,Abigail Breslin,15.73,Morris Chestnut,8.089,38.358,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1879.0,Un nouveau jour sur terre,17871.0,2018-09-05,5.0,9.0,2018.0,374.0,12889.0,57789.0,68248.0,161839.0,432.0,,13000000.0,,,,,,,,,,3,1,4,failure,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1880.0,La Cité rose,13505.0,2013-03-27,27.0,3.0,2013.0,85.0,13053.0,70679.0,89642.0,161806.0,1903.0,,13000000.0,,,,,,,,,,3,4,7,success,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1881.0,Young Adult,12369.0,2012-03-28,28.0,3.0,2012.0,153.0,12321.0,68164.0,84715.0,161673.0,1056.0,57157.0,12000000.0,tt1625346,"On vieillit tous, on ne grandit pas forcément...",Charlize Theron,30.29,Patton Oswalt,14.369,Patrick Wilson,47.541,92.2,3,3,6,average,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1882.0,Dark Skies,13380.0,2013-06-26,26.0,6.0,2013.0,193.0,9520.0,66661.0,114775.0,161542.0,837.0,145135.0,3500000.0,tt2387433,,Keri Russell,13.056,Josh Hamilton,11.807,Dakota Goyo,6.332,31.195,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1883.0,Sortilège,11257.0,2011-07-06,6.0,7.0,2011.0,168.0,16948.0,75536.0,93524.0,161328.0,960.0,,3500000.0,,,,,,,,,,3,3,6,average,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1884.0,Piégée,12501.0,2012-07-11,11.0,7.0,2012.0,136.0,13672.0,73701.0,92437.0,161222.0,1185.0,,3500000.0,,,,,,,,,,3,3,6,average,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1885.0,La Couleur de la victoire,15707.0,2016-07-27,27.0,7.0,2016.0,196.0,11013.0,62253.0,82572.0,161089.0,821.0,,3500000.0,,,,,,,,,,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1886.0,Une seconde mère,15309.0,2015-06-24,24.0,6.0,2015.0,160.0,5238.0,31117.0,50521.0,160944.0,1005.0,310569.0,3500000.0,tt3742378,,Regina Casé,2.958,Camila Márdila,0.968,Karine Teles,7.712,11.638,3,3,6,average,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1887.0,La Saison des femmes,15839.0,2016-04-20,20.0,4.0,2016.0,203.0,5159.0,30988.0,41177.0,160379.0,790.0,,3500000.0,,,,,,,,,,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1888.0,La Vie domestique,13660.0,2013-10-02,2.0,10.0,2013.0,113.0,6706.0,46236.0,60609.0,160219.0,1417.0,,3500000.0,,,,,,,,,,3,4,7,success,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1889.0,Foxcatcher,14389.0,2015-01-21,21.0,1.0,2015.0,173.0,10611.0,65617.0,80741.0,160086.0,925.0,87492.0,24000000.0,tt1100089,"Ambition, pouvoir et contrôle.",Steve Carell,18.466,Channing Tatum,26.851,Mark Ruffalo,10.768,56.085,3,3,6,average,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1890.0,Crash Test Aglaé,17245.0,2017-08-02,2.0,8.0,2017.0,124.0,7690.0,38175.0,49046.0,159667.0,1287.0,456768.0,24000000.0,tt5037626,Un road trip au féminin propulsé par trois comédiennes épatantes.,India Hair,0.6,Julie Depardieu,7.696,Yolande Moreau,4.664,12.96,3,4,7,success,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1891.0,The Company Men,11664.0,2011-03-30,30.0,3.0,2011.0,147.0,10895.0,,89737.0,158860.0,1080.0,44129.0,15000000.0,tt1172991,"En Amérique, nous donnons notre vie à notre travail. Il est maintenant temps de la reprendre.",Ben Affleck,17.609,Tommy Lee Jones,36.201,Chris Cooper,6.212,60.022000000000006,3,3,6,average,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1892.0,L'Exorcisme de Hannah Grace,18744.0,2018-12-05,5.0,12.0,2018.0,126.0,11600.0,68861.0,80934.0,158826.0,1260.0,434555.0,7700000.0,tt5734576,La mort n'est que le commencement.,Shay Mitchell,12.556,Grey Damon,7.671,Stana Katic,14.758,34.985,3,3,6,average,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1893.0,Les Chimpanzés de l'Espace 2,11422.0,2010-12-22,22.0,12.0,2010.0,347.0,25724.0,51681.0,79931.0,158816.0,457.0,,7700000.0,,,,,,,,,,3,1,4,failure,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1894.0,Au bonheur des ogres,13665.0,2013-10-16,16.0,10.0,2013.0,283.0,11534.0,63889.0,90418.0,158674.0,560.0,204709.0,7700000.0,tt2129887,,Raphaël Personnaz,6.95,Bérénice Bejo,8.875,Emir Kusturica,6.65,22.475,3,2,5,average,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1895.0,Après la tempête,17039.0,2017-04-26,26.0,4.0,2017.0,103.0,5889.0,,51882.0,158602.0,1539.0,374671.0,7700000.0,tt5294966,,Hiroshi Abe,11.652,Kirin Kiki,1.628,Yoko Maki,11.441,24.721,3,4,7,success,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1896.0,Une bouteille à la mer (2012),12680.0,2012-02-08,8.0,2.0,2012.0,89.0,6017.0,35766.0,46615.0,158428.0,1780.0,,7700000.0,,,,,,,,,,3,4,7,success,1,1,0,0,0,0,0,0,0,1,1,0,0,0
1897.0,Un Grand Mariage,12921.0,2013-05-22,22.0,5.0,2013.0,264.0,12705.0,78458.0,99788.0,158371.0,599.0,,7700000.0,,,,,,,,,,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1898.0,Room,15536.0,2016-03-09,9.0,3.0,2016.0,174.0,8980.0,57407.0,74270.0,158264.0,909.0,,7700000.0,,,,,,,,,,3,3,6,average,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1899.0,J'ai perdu mon corps,19804.0,2019-11-06,6.0,11.0,2019.0,230.0,10137.0,48383.0,70068.0,158179.0,687.0,586940.0,7700000.0,tt9806192,,Hakim Faris,1.572,Victoire Du Bois,7.294,Patrick d'Assumçao,2.012,10.878,3,2,5,average,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1900.0,Légion - L'Armée des anges,10954.0,2010-03-24,24.0,3.0,2010.0,146.0,14025.0,74514.0,87715.0,157602.0,1079.0,,7700000.0,,,,,,,,,,3,3,6,average,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1901.0,Si j'étais un homme,16665.0,2017-02-22,22.0,2.0,2017.0,295.0,17801.0,86162.0,109237.0,157315.0,533.0,430528.0,7700000.0,tt5598172,"Un matin, elle s'est réveillée avec un truc en plus !",Audrey Dana,3.0,Christian Clavier,6.732,Eric Elmosnino,3.969,13.701,3,2,5,average,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1902.0,Jane Got a Gun,14246.0,2016-01-27,27.0,1.0,2016.0,301.0,14534.0,88994.0,110854.0,157067.0,521.0,174751.0,25000000.0,tt2140037,,Natalie Portman,29.39,Joel Edgerton,10.866,Ewan McGregor,19.483,59.739,3,1,4,failure,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1903.0,L'Espion qui m'a larguée,17507.0,2018-08-08,8.0,8.0,2018.0,349.0,15893.0,72041.0,99529.0,156680.0,448.0,454992.0,40000000.0,tt6663582,Elles vont gérer grave !,Mila Kunis,26.214,Kate McKinnon,7.107,Justin Theroux,13.445,46.766,3,1,4,failure,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1904.0,Vous n'avez encore rien vu,12788.0,2012-09-26,26.0,9.0,2012.0,171.0,10555.0,58511.0,71849.0,156670.0,916.0,103717.0,40000000.0,tt1690389,,Lambert Wilson,17.157,Mathieu Amalric,7.848,Michel Piccoli,2.794,27.799,3,3,6,average,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1905.0,Ami-ami,17764.0,2018-01-17,17.0,1.0,2018.0,298.0,,83629.0,99573.0,156402.0,524.0,,40000000.0,,,,,,,,,,3,1,4,failure,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1906.0,Chroniques de Tchernobyl,12791.0,2012-07-11,11.0,7.0,2012.0,103.0,12700.0,57580.0,74209.0,156100.0,1515.0,93856.0,1000000.0,tt1991245,Rien ne devait avoir survécu… et pourtant.,Jesse McCartney,7.179,Devin Kelley,0.755,Jonathan Sadowski,4.67,12.604,3,4,7,success,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1907.0,Broadway Therapy,15064.0,2015-04-22,22.0,4.0,2015.0,112.0,6059.0,46753.0,61804.0,156009.0,1392.0,,1000000.0,,,,,,,,,,3,4,7,success,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1908.0,Notre petite soeur,15518.0,2015-10-28,28.0,10.0,2015.0,98.0,6950.0,34576.0,48106.0,155848.0,1590.0,,1000000.0,,,,,,,,,,3,4,7,success,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1909.0,Louise Wimmer,12598.0,2012-01-04,4.0,1.0,2012.0,68.0,4717.0,39239.0,49264.0,155709.0,2289.0,99508.0,1000000.0,tt2050561,,Corinne Masiero,7.381,Jérôme Kircher,2.259,Anne Benoît,1.531,11.171,3,5,8,success,0,0,1,0,0,0,0,1,0,0,1,0,0,0
